,Date,climate change matches,corporate governance matches,ESG matches,social responsibility matches,sustainability matches,WeekDate
1919,2014-04-04,144.0,4.0,6.0,180.0,67.0,2014-03-31
1920,2014-04-05,146.0,9.0,7.0,170.0,41.0,2014-03-31
1921,2014-04-06,252.0,13.0,5.0,289.0,93.0,2014-03-31
1922,2014-04-07,106.0,6.0,1.0,106.0,45.0,2014-04-07
1923,2014-04-08,133.0,4.0,2.0,121.0,37.0,2014-04-07
1924,2014-04-09,148.0,6.0,8.0,221.0,75.0,2014-04-07
1925,2014-04-10,223.0,5.0,0.0,221.0,86.0,2014-04-07
1926,2014-04-11,212.0,5.0,7.0,154.0,64.0,2014-04-07
1927,2014-04-12,151.0,19.0,5.0,175.0,53.0,2014-04-07
1928,2014-04-13,284.0,20.0,8.0,285.0,105.0,2014-04-07
1929,2014-04-14,251.0,6.0,4.0,121.0,44.0,2014-04-14
1930,2014-04-15,136.0,1.0,0.0,163.0,34.0,2014-04-14
1931,2014-04-16,194.0,12.0,5.0,265.0,99.0,2014-04-14
1932,2014-04-17,210.0,11.0,2.0,177.0,101.0,2014-04-14
1933,2014-04-18,181.0,6.0,5.0,159.0,75.0,2014-04-14
1934,2014-04-19,342.0,9.0,7.0,129.0,92.0,2014-04-14
1935,2014-04-20,275.0,7.0,10.0,237.0,105.0,2014-04-14
1936,2014-04-21,257.0,10.0,2.0,109.0,59.0,2014-04-21
1937,2014-04-22,256.0,15.0,5.0,128.0,76.0,2014-04-21
1938,2014-04-23,260.0,7.0,0.0,172.0,77.0,2014-04-21
1939,2014-04-24,294.0,7.0,1.0,216.0,85.0,2014-04-21
1940,2014-04-25,232.0,18.0,5.0,118.0,72.0,2014-04-21
1941,2014-04-26,208.0,13.0,7.0,136.0,49.0,2014-04-21
1942,2014-04-27,325.0,5.0,6.0,254.0,88.0,2014-04-21
1943,2014-04-28,117.0,4.0,2.0,97.0,37.0,2014-04-28
1944,2014-04-29,109.0,6.0,3.0,99.0,38.0,2014-04-28
1945,2014-04-30,39.0,8.0,5.0,223.0,86.0,2014-04-28
1946,2014-05-01,197.0,8.0,1.0,203.0,97.0,2014-04-28
1947,2014-05-02,193.0,2.0,7.0,154.0,52.0,2014-04-28
1948,2014-05-03,186.0,8.0,7.0,149.0,54.0,2014-04-28
1949,2014-05-04,188.0,15.0,1.0,316.0,93.0,2014-04-28
1950,2014-05-05,86.0,4.0,2.0,82.0,35.0,2014-05-05
1951,2014-05-06,173.0,5.0,2.0,118.0,27.0,2014-05-05
1952,2014-05-07,570.0,0.0,3.0,191.0,69.0,2014-05-05
1953,2014-05-08,298.0,13.0,1.0,211.0,62.0,2014-05-05
1954,2014-05-09,185.0,9.0,2.0,150.0,44.0,2014-05-05
1955,2014-05-10,289.0,8.0,3.0,204.0,71.0,2014-05-05
1956,2014-05-11,312.0,34.0,1.0,298.0,91.0,2014-05-05
1957,2014-05-12,281.0,12.0,0.0,100.0,34.0,2014-05-12
1958,2014-05-13,275.0,9.0,0.0,125.0,25.0,2014-05-12
1959,2014-05-14,197.0,14.0,3.0,232.0,70.0,2014-05-12
1960,2014-05-15,236.0,5.0,4.0,174.0,68.0,2014-05-12
1961,2014-05-16,214.0,9.0,5.0,141.0,53.0,2014-05-12
1962,2014-05-17,189.0,9.0,3.0,148.0,48.0,2014-05-12
1963,2014-05-18,326.0,11.0,7.0,274.0,71.0,2014-05-12
1964,2014-05-19,281.0,2.0,2.0,128.0,21.0,2014-05-19
1965,2014-05-20,286.0,5.0,3.0,169.0,25.0,2014-05-19
1966,2014-05-21,229.0,6.0,2.0,266.0,73.0,2014-05-19
1967,2014-05-22,230.0,3.0,4.0,112.0,82.0,2014-05-19
1968,2014-05-23,203.0,3.0,5.0,195.0,63.0,2014-05-19
1969,2014-05-24,58.0,10.0,4.0,205.0,52.0,2014-05-19
1970,2014-05-25,265.0,4.0,3.0,241.0,75.0,2014-05-19
1971,2014-05-26,105.0,3.0,0.0,129.0,25.0,2014-05-26
1972,2014-05-27,118.0,4.0,3.0,103.0,30.0,2014-05-26
1973,2014-05-28,190.0,86.0,1.0,202.0,61.0,2014-05-26
1974,2014-05-29,256.0,13.0,6.0,175.0,65.0,2014-05-26
1975,2014-05-30,298.0,9.0,4.0,172.0,37.0,2014-05-26
1976,2014-05-31,271.0,7.0,11.0,138.0,75.0,2014-05-26
1977,2014-06-01,424.0,16.0,6.0,295.0,80.0,2014-05-26
1978,2014-06-02,281.0,4.0,4.0,117.0,36.0,2014-06-02
1979,2014-06-03,486.0,11.0,0.0,131.0,45.0,2014-06-02
1980,2014-06-04,385.0,44.0,3.0,170.0,73.0,2014-06-02
1981,2014-06-05,315.0,14.0,2.0,193.0,62.0,2014-06-02
1982,2014-06-06,170.0,7.0,5.0,132.0,34.0,2014-06-02
1983,2014-06-07,273.0,2.0,5.0,176.0,51.0,2014-06-02
1984,2014-06-08,363.0,7.0,4.0,283.0,66.0,2014-06-02
1985,2014-06-09,184.0,5.0,1.0,141.0,34.0,2014-06-09
1986,2014-06-10,179.0,4.0,2.0,158.0,29.0,2014-06-09
1987,2014-06-11,332.0,8.0,2.0,188.0,57.0,2014-06-09
1988,2014-06-12,236.0,8.0,2.0,209.0,122.0,2014-06-09
1989,2014-06-13,179.0,8.0,4.0,144.0,53.0,2014-06-09
1990,2014-06-14,225.0,9.0,2.0,125.0,39.0,2014-06-09
1991,2014-06-15,336.0,15.0,3.0,263.0,70.0,2014-06-09
1992,2014-06-16,191.0,11.0,8.0,68.0,37.0,2014-06-16
1993,2014-06-17,186.0,5.0,5.0,138.0,43.0,2014-06-16
1994,2014-06-18,236.0,4.0,3.0,196.0,59.0,2014-06-16
1995,2014-06-19,322.0,4.0,2.0,202.0,60.0,2014-06-16
1996,2014-06-20,186.0,31.0,1.0,122.0,95.0,2014-06-16
1997,2014-06-21,155.0,7.0,8.0,162.0,39.0,2014-06-16
1998,2014-06-22,305.0,7.0,11.0,281.0,79.0,2014-06-16
1999,2014-06-23,216.0,9.0,0.0,118.0,26.0,2014-06-23
2000,2014-06-24,341.0,9.0,0.0,108.0,57.0,2014-06-23
2001,2014-06-25,321.0,4.0,3.0,199.0,92.0,2014-06-23
2002,2014-06-26,236.0,14.0,2.0,160.0,69.0,2014-06-23
2003,2014-06-27,216.0,6.0,2.0,153.0,39.0,2014-06-23
2004,2014-06-28,199.0,8.0,2.0,143.0,38.0,2014-06-23
2005,2014-06-29,272.0,8.0,9.0,240.0,59.0,2014-06-23
2006,2014-06-30,200.0,7.0,7.0,95.0,26.0,2014-06-30
2007,2014-07-01,115.0,0.0,4.0,136.0,31.0,2014-06-30
2008,2014-07-02,147.0,3.0,4.0,188.0,63.0,2014-06-30
2009,2014-07-03,188.0,14.0,0.0,180.0,56.0,2014-06-30
2010,2014-07-04,148.0,8.0,3.0,148.0,25.0,2014-06-30
2011,2014-07-05,141.0,11.0,3.0,190.0,37.0,2014-06-30
2012,2014-07-06,202.0,10.0,3.0,267.0,67.0,2014-06-30
2013,2014-07-07,134.0,7.0,0.0,129.0,34.0,2014-07-07
2014,2014-07-08,139.0,3.0,1.0,164.0,35.0,2014-07-07
2015,2014-07-09,172.0,10.0,4.0,209.0,57.0,2014-07-07
2016,2014-07-10,162.0,4.0,5.0,192.0,42.0,2014-07-07
2017,2014-07-11,154.0,7.0,2.0,161.0,53.0,2014-07-07
2018,2014-07-12,224.0,3.0,5.0,178.0,38.0,2014-07-07
2019,2014-07-13,288.0,10.0,1.0,284.0,60.0,2014-07-07
2020,2014-07-14,86.0,2.0,3.0,138.0,27.0,2014-07-14
2021,2014-07-15,133.0,9.0,1.0,226.0,43.0,2014-07-14
2022,2014-07-16,195.0,8.0,2.0,237.0,70.0,2014-07-14
2023,2014-07-17,229.0,13.0,3.0,177.0,67.0,2014-07-14
2024,2014-07-18,184.0,7.0,3.0,257.0,52.0,2014-07-14
2025,2014-07-19,183.0,9.0,2.0,204.0,47.0,2014-07-14
2026,2014-07-20,227.0,8.0,3.0,287.0,80.0,2014-07-14
2027,2014-07-21,118.0,7.0,1.0,179.0,26.0,2014-07-21
2028,2014-07-22,147.0,14.0,0.0,140.0,83.0,2014-07-21
2029,2014-07-23,187.0,9.0,2.0,189.0,59.0,2014-07-21
2030,2014-07-24,194.0,7.0,4.0,225.0,60.0,2014-07-21
2031,2014-07-25,143.0,13.0,8.0,139.0,76.0,2014-07-21
2032,2014-07-26,216.0,6.0,1.0,154.0,39.0,2014-07-21
2033,2014-07-27,232.0,17.0,8.0,288.0,97.0,2014-07-21
2034,2014-07-28,207.0,14.0,3.0,119.0,35.0,2014-07-28
2035,2014-07-29,141.0,11.0,1.0,128.0,37.0,2014-07-28
2036,2014-07-30,229.0,5.0,3.0,445.0,53.0,2014-07-28
2037,2014-07-31,150.0,6.0,5.0,203.0,76.0,2014-07-28
2038,2014-08-01,145.0,7.0,3.0,152.0,55.0,2014-07-28
2039,2014-08-02,130.0,9.0,4.0,114.0,31.0,2014-07-28
2040,2014-08-03,217.0,21.0,3.0,261.0,68.0,2014-07-28
2041,2014-08-04,139.0,13.0,0.0,94.0,26.0,2014-08-04
2042,2014-08-05,152.0,6.0,0.0,118.0,24.0,2014-08-04
2043,2014-08-06,171.0,9.0,1.0,198.0,85.0,2014-08-04
2044,2014-08-07,162.0,5.0,2.0,197.0,76.0,2014-08-04
2045,2014-08-08,156.0,26.0,2.0,171.0,45.0,2014-08-04
2046,2014-08-09,150.0,8.0,3.0,183.0,43.0,2014-08-04
2047,2014-08-10,207.0,11.0,7.0,275.0,58.0,2014-08-04
2048,2014-08-11,287.0,3.0,3.0,113.0,21.0,2014-08-11
2049,2014-08-12,102.0,3.0,3.0,187.0,44.0,2014-08-11
2050,2014-08-13,167.0,3.0,2.0,197.0,66.0,2014-08-11
2051,2014-08-14,232.0,4.0,1.0,243.0,79.0,2014-08-11
2052,2014-08-15,251.0,23.0,2.0,187.0,52.0,2014-08-11
2053,2014-08-16,158.0,1.0,2.0,4.0,37.0,2014-08-11
2054,2014-08-17,241.0,12.0,3.0,289.0,75.0,2014-08-11
2055,2014-08-18,86.0,5.0,0.0,137.0,36.0,2014-08-18
2056,2014-08-19,117.0,7.0,0.0,167.0,26.0,2014-08-18
2057,2014-08-20,203.0,10.0,6.0,257.0,72.0,2014-08-18
2058,2014-08-21,180.0,2.0,2.0,180.0,51.0,2014-08-18
2059,2014-08-22,169.0,3.0,7.0,199.0,55.0,2014-08-18
2060,2014-08-23,154.0,8.0,6.0,210.0,9.0,2014-08-18
2061,2014-08-24,193.0,11.0,4.0,268.0,3.0,2014-08-18
2062,2014-08-25,132.0,7.0,1.0,101.0,26.0,2014-08-25
2063,2014-08-26,112.0,4.0,3.0,124.0,33.0,2014-08-25
2064,2014-08-27,240.0,6.0,1.0,189.0,62.0,2014-08-25
2065,2014-08-28,203.0,6.0,5.0,256.0,50.0,2014-08-25
2066,2014-08-29,153.0,33.0,4.0,246.0,38.0,2014-08-25
2067,2014-08-30,178.0,5.0,5.0,144.0,65.0,2014-08-25
2068,2014-08-31,212.0,10.0,6.0,278.0,76.0,2014-08-25
2069,2014-09-01,83.0,0.0,0.0,142.0,18.0,2014-09-01
2070,2014-09-02,136.0,9.0,1.0,138.0,53.0,2014-09-01
2071,2014-09-03,240.0,7.0,8.0,214.0,78.0,2014-09-01
2072,2014-09-04,229.0,7.0,3.0,187.0,63.0,2014-09-01
2073,2014-09-05,178.0,6.0,16.0,211.0,60.0,2014-09-01
2074,2014-09-06,148.0,21.0,6.0,179.0,57.0,2014-09-01
2075,2014-09-07,213.0,18.0,1.0,261.0,66.0,2014-09-01
2076,2014-09-08,131.0,7.0,2.0,106.0,26.0,2014-09-08
2077,2014-09-09,227.0,14.0,6.0,142.0,49.0,2014-09-08
2078,2014-09-10,309.0,9.0,7.0,174.0,53.0,2014-09-08
2079,2014-09-11,191.0,11.0,7.0,156.0,72.0,2014-09-08
2080,2014-09-12,133.0,7.0,9.0,130.0,50.0,2014-09-08
2081,2014-09-13,127.0,7.0,3.0,127.0,56.0,2014-09-08
2082,2014-09-14,256.0,12.0,4.0,249.0,95.0,2014-09-08
2083,2014-09-15,184.0,10.0,8.0,137.0,57.0,2014-09-15
2084,2014-09-16,228.0,12.0,1.0,265.0,43.0,2014-09-15
2085,2014-09-17,292.0,27.0,7.0,279.0,95.0,2014-09-15
2086,2014-09-18,281.0,11.0,5.0,227.0,95.0,2014-09-15
2087,2014-09-19,266.0,8.0,3.0,185.0,65.0,2014-09-15
2088,2014-09-20,212.0,14.0,3.0,163.0,61.0,2014-09-15
2089,2014-09-21,322.0,14.0,5.0,319.0,110.0,2014-09-15
2090,2014-09-22,517.0,11.0,1.0,125.0,42.0,2014-09-22
2091,2014-09-23,511.0,34.0,0.0,113.0,60.0,2014-09-22
2092,2014-09-24,533.0,29.0,4.0,180.0,68.0,2014-09-22
2093,2014-09-25,291.0,9.0,0.0,167.0,79.0,2014-09-22
2094,2014-09-26,240.0,8.0,4.0,163.0,40.0,2014-09-22
2095,2014-09-27,217.0,8.0,5.0,125.0,46.0,2014-09-22
2096,2014-09-28,326.0,7.0,3.0,298.0,99.0,2014-09-22
2097,2014-09-29,142.0,4.0,3.0,125.0,33.0,2014-09-29
2098,2014-09-30,305.0,7.0,2.0,152.0,26.0,2014-09-29
2099,2014-10-01,257.0,7.0,14.0,114.0,80.0,2014-09-29
2100,2014-10-02,285.0,4.0,0.0,218.0,46.0,2014-09-29
2101,2014-10-03,211.0,13.0,6.0,201.0,60.0,2014-09-29
2102,2014-10-04,175.0,11.0,1.0,117.0,48.0,2014-09-29
2103,2014-10-05,285.0,9.0,3.0,258.0,106.0,2014-09-29
2104,2014-10-06,171.0,5.0,6.0,130.0,35.0,2014-10-06
2105,2014-10-07,127.0,6.0,1.0,197.0,51.0,2014-10-06
2106,2014-10-08,226.0,2.0,2.0,264.0,70.0,2014-10-06
2107,2014-10-09,222.0,5.0,0.0,0.0,72.0,2014-10-06
2108,2014-10-10,175.0,4.0,2.0,159.0,54.0,2014-10-06
2109,2014-10-11,158.0,10.0,3.0,142.0,50.0,2014-10-06
2110,2014-10-12,282.0,8.0,1.0,309.0,73.0,2014-10-06
2111,2014-10-13,81.0,7.0,0.0,113.0,38.0,2014-10-13
2112,2014-10-14,275.0,5.0,2.0,118.0,32.0,2014-10-13
2113,2014-10-15,323.0,8.0,2.0,232.0,73.0,2014-10-13
2114,2014-10-16,266.0,19.0,6.0,170.0,87.0,2014-10-13
2115,2014-10-17,269.0,6.0,3.0,181.0,41.0,2014-10-13
2116,2014-10-18,192.0,2.0,5.0,173.0,53.0,2014-10-13
2117,2014-10-19,319.0,15.0,4.0,312.0,80.0,2014-10-13
2118,2014-10-20,161.0,7.0,0.0,147.0,47.0,2014-10-20
2119,2014-10-21,210.0,6.0,9.0,129.0,34.0,2014-10-20
2120,2014-10-22,207.0,11.0,2.0,187.0,0.0,2014-10-20
2121,2014-10-23,195.0,8.0,0.0,161.0,77.0,2014-10-20
2122,2014-10-24,236.0,7.0,6.0,171.0,57.0,2014-10-20
2123,2014-10-25,189.0,7.0,6.0,214.0,45.0,2014-10-20
2124,2014-10-26,243.0,13.0,4.0,308.0,85.0,2014-10-20
2125,2014-10-27,155.0,5.0,3.0,127.0,30.0,2014-10-27
2126,2014-10-28,160.0,5.0,5.0,170.0,38.0,2014-10-27
2127,2014-10-29,234.0,8.0,2.0,230.0,67.0,2014-10-27
2128,2014-10-30,218.0,13.0,6.0,248.0,61.0,2014-10-27
2129,2014-10-31,189.0,6.0,2.0,157.0,32.0,2014-10-27
2130,2014-11-01,172.0,5.0,4.0,156.0,51.0,2014-10-27
2131,2014-11-02,445.0,15.0,3.0,314.0,79.0,2014-10-27
2132,2014-11-03,341.0,8.0,4.0,130.0,35.0,2014-11-03
2133,2014-11-04,183.0,7.0,2.0,131.0,73.0,2014-11-03
2134,2014-11-05,357.0,47.0,2.0,228.0,55.0,2014-11-03
2135,2014-11-06,241.0,39.0,3.0,166.0,4.0,2014-11-03
2136,2014-11-07,258.0,14.0,3.0,142.0,47.0,2014-11-03
2137,2014-11-08,187.0,9.0,3.0,283.0,43.0,2014-11-03
2138,2014-11-09,349.0,21.0,1.0,5.0,75.0,2014-11-03
2139,2014-11-10,234.0,31.0,2.0,165.0,47.0,2014-11-10
2140,2014-11-11,192.0,5.0,3.0,121.0,17.0,2014-11-10
2141,2014-11-12,334.0,10.0,4.0,210.0,62.0,2014-11-10
2142,2014-11-13,571.0,6.0,5.0,219.0,63.0,2014-11-10
2143,2014-11-14,314.0,9.0,4.0,160.0,33.0,2014-11-10
2144,2014-11-15,422.0,17.0,8.0,164.0,48.0,2014-11-10
2145,2014-11-16,434.0,12.0,4.0,218.0,82.0,2014-11-10
2146,2014-11-17,257.0,2.0,0.0,117.0,38.0,2014-11-17
2147,2014-11-18,235.0,10.0,2.0,206.0,68.0,2014-11-17
2148,2014-11-19,342.0,10.0,6.0,220.0,79.0,2014-11-17
2149,2014-11-20,245.0,2.0,4.0,301.0,57.0,2014-11-17
2150,2014-11-21,251.0,3.0,9.0,171.0,67.0,2014-11-17
2151,2014-11-22,204.0,9.0,4.0,137.0,34.0,2014-11-17
2152,2014-11-23,305.0,8.0,6.0,284.0,51.0,2014-11-17
2153,2014-11-24,136.0,5.0,1.0,106.0,29.0,2014-11-24
2154,2014-11-25,187.0,3.0,2.0,172.0,33.0,2014-11-24
2155,2014-11-26,182.0,12.0,3.0,165.0,49.0,2014-11-24
2156,2014-11-27,252.0,4.0,3.0,218.0,57.0,2014-11-24
2157,2014-11-28,219.0,5.0,2.0,205.0,40.0,2014-11-24
2158,2014-11-29,170.0,8.0,6.0,148.0,27.0,2014-11-24
2159,2014-11-30,280.0,8.0,4.0,234.0,87.0,2014-11-24
2160,2014-12-01,161.0,4.0,0.0,106.0,34.0,2014-12-01
2161,2014-12-02,241.0,2.0,2.0,147.0,23.0,2014-12-01
2162,2014-12-03,233.0,5.0,1.0,191.0,86.0,2014-12-01
2163,2014-12-04,238.0,11.0,3.0,198.0,50.0,2014-12-01
2164,2014-12-05,182.0,5.0,5.0,199.0,45.0,2014-12-01
2165,2014-12-06,236.0,5.0,6.0,144.0,29.0,2014-12-01
2166,2014-12-07,434.0,4.0,9.0,274.0,108.0,2014-12-01
2167,2014-12-08,178.0,4.0,1.0,106.0,31.0,2014-12-08
2168,2014-12-09,194.0,4.0,3.0,138.0,39.0,2014-12-08
2169,2014-12-10,257.0,6.0,1.0,162.0,47.0,2014-12-08
2170,2014-12-11,227.0,15.0,4.0,37.0,68.0,2014-12-08
2171,2014-12-12,183.0,7.0,4.0,210.0,41.0,2014-12-08
2172,2014-12-13,357.0,4.0,3.0,164.0,29.0,2014-12-08
2173,2014-12-14,316.0,5.0,2.0,22.0,56.0,2014-12-08
2174,2014-12-15,361.0,1.0,2.0,157.0,18.0,2014-12-15
2175,2014-12-16,146.0,1.0,4.0,132.0,20.0,2014-12-15
2176,2014-12-17,126.0,5.0,3.0,205.0,62.0,2014-12-15
2177,2014-12-18,201.0,3.0,3.0,182.0,44.0,2014-12-15
2178,2014-12-19,244.0,5.0,4.0,180.0,38.0,2014-12-15
2179,2014-12-20,222.0,7.0,18.0,121.0,20.0,2014-12-15
2180,2014-12-21,290.0,12.0,11.0,263.0,48.0,2014-12-15
2181,2014-12-22,133.0,4.0,7.0,120.0,20.0,2014-12-22
2182,2014-12-23,221.0,8.0,6.0,162.0,22.0,2014-12-22
2183,2014-12-24,140.0,1.0,4.0,171.0,47.0,2014-12-22
2184,2014-12-25,146.0,3.0,1.0,101.0,31.0,2014-12-22
2185,2014-12-26,183.0,13.0,1.0,171.0,38.0,2014-12-22
2186,2014-12-27,208.0,4.0,2.0,130.0,35.0,2014-12-22
2187,2014-12-28,350.0,6.0,7.0,245.0,97.0,2014-12-22
2188,2014-12-29,137.0,5.0,3.0,126.0,66.0,2014-12-29
2189,2014-12-30,174.0,28.0,1.0,174.0,21.0,2014-12-29
2190,2014-12-31,212.0,4.0,3.0,289.0,52.0,2014-12-29
2191,2015-01-01,188.0,8.0,0.0,158.0,43.0,2014-12-29
2192,2015-01-02,75.0,3.0,3.0,146.0,25.0,2014-12-29
2193,2015-01-03,227.0,4.0,4.0,179.0,146.0,2014-12-29
2194,2015-01-04,288.0,14.0,1.0,291.0,85.0,2014-12-29
2195,2015-01-05,108.0,3.0,0.0,56.0,31.0,2015-01-05
2196,2015-01-06,224.0,8.0,1.0,108.0,36.0,2015-01-05
2197,2015-01-07,195.0,9.0,4.0,176.0,79.0,2015-01-05
2198,2015-01-08,209.0,6.0,2.0,256.0,44.0,2015-01-05
2199,2015-01-09,189.0,9.0,3.0,222.0,48.0,2015-01-05
2200,2015-01-10,190.0,11.0,4.0,202.0,30.0,2015-01-05
2201,2015-01-11,315.0,12.0,3.0,259.0,97.0,2015-01-05
2202,2015-01-12,127.0,7.0,1.0,114.0,26.0,2015-01-12
2203,2015-01-13,170.0,7.0,1.0,181.0,41.0,2015-01-12
2204,2015-01-14,186.0,5.0,2.0,187.0,56.0,2015-01-12
2205,2015-01-15,228.0,9.0,8.0,260.0,53.0,2015-01-12
2206,2015-01-16,186.0,4.0,5.0,205.0,48.0,2015-01-12
2207,2015-01-17,338.0,4.0,4.0,141.0,47.0,2015-01-12
2208,2015-01-18,276.0,17.0,0.0,297.0,79.0,2015-01-12
2209,2015-01-19,145.0,3.0,2.0,145.0,28.0,2015-01-19
2210,2015-01-20,273.0,4.0,1.0,158.0,22.0,2015-01-19
2211,2015-01-21,299.0,9.0,15.0,246.0,69.0,2015-01-19
2212,2015-01-22,321.0,2.0,1.0,319.0,58.0,2015-01-19
2213,2015-01-23,308.0,4.0,10.0,206.0,38.0,2015-01-19
2214,2015-01-24,330.0,9.0,2.0,146.0,34.0,2015-01-19
2215,2015-01-25,326.0,8.0,0.0,344.0,64.0,2015-01-19
2216,2015-01-26,277.0,6.0,1.0,233.0,36.0,2015-01-26
2217,2015-01-27,132.0,0.0,2.0,167.0,52.0,2015-01-26
2218,2015-01-28,211.0,2.0,0.0,186.0,76.0,2015-01-26
2219,2015-01-29,216.0,3.0,3.0,190.0,92.0,2015-01-26
2220,2015-01-30,351.0,1.0,0.0,169.0,59.0,2015-01-26
2221,2015-01-31,264.0,4.0,3.0,242.0,38.0,2015-01-26
2222,2015-02-01,235.0,8.0,3.0,244.0,7.0,2015-01-26
2223,2015-02-02,107.0,9.0,2.0,130.0,27.0,2015-02-02
2224,2015-02-03,139.0,4.0,1.0,135.0,48.0,2015-02-02
2225,2015-02-04,203.0,8.0,2.0,212.0,52.0,2015-02-02
2226,2015-02-05,197.0,5.0,4.0,185.0,56.0,2015-02-02
2227,2015-02-06,210.0,6.0,2.0,168.0,39.0,2015-02-02
2228,2015-02-07,249.0,2.0,6.0,188.0,42.0,2015-02-02
2229,2015-02-08,278.0,12.0,6.0,277.0,63.0,2015-02-02
2230,2015-02-09,166.0,1.0,2.0,144.0,31.0,2015-02-09
2231,2015-02-10,190.0,4.0,0.0,181.0,31.0,2015-02-09
2232,2015-02-11,267.0,5.0,3.0,198.0,61.0,2015-02-09
2233,2015-02-12,398.0,11.0,5.0,224.0,83.0,2015-02-09
2234,2015-02-13,233.0,16.0,4.0,140.0,42.0,2015-02-09
2235,2015-02-14,230.0,5.0,3.0,109.0,38.0,2015-02-09
2236,2015-02-15,269.0,12.0,7.0,254.0,89.0,2015-02-09
2237,2015-02-16,128.0,2.0,4.0,133.0,28.0,2015-02-16
2238,2015-02-17,117.0,5.0,2.0,108.0,39.0,2015-02-16
2239,2015-02-18,158.0,9.0,2.0,222.0,77.0,2015-02-16
2240,2015-02-19,218.0,7.0,17.0,226.0,67.0,2015-02-16
2241,2015-02-20,228.0,7.0,5.0,186.0,92.0,2015-02-16
2242,2015-02-21,207.0,3.0,7.0,140.0,36.0,2015-02-16
2243,2015-02-22,276.0,9.0,7.0,318.0,68.0,2015-02-16
2244,2015-02-23,101.0,2.0,2.0,181.0,31.0,2015-02-23
2245,2015-02-24,153.0,11.0,1.0,180.0,36.0,2015-02-23
2246,2015-02-25,429.0,5.0,1.0,221.0,54.0,2015-02-23
2247,2015-02-26,237.0,8.0,4.0,255.0,77.0,2015-02-23
2248,2015-02-27,189.0,4.0,12.0,159.0,63.0,2015-02-23
2249,2015-02-28,64.0,5.0,8.0,197.0,33.0,2015-02-23
2250,2015-03-01,259.0,14.0,7.0,277.0,69.0,2015-02-23
2251,2015-03-02,21.0,7.0,2.0,120.0,41.0,2015-03-02
2252,2015-03-03,183.0,51.0,1.0,127.0,39.0,2015-03-02
2253,2015-03-04,185.0,8.0,5.0,195.0,57.0,2015-03-02
2254,2015-03-05,221.0,9.0,5.0,203.0,103.0,2015-03-02
2255,2015-03-06,96.0,9.0,8.0,190.0,53.0,2015-03-02
2256,2015-03-07,155.0,10.0,3.0,136.0,35.0,2015-03-02
2257,2015-03-08,232.0,8.0,4.0,236.0,78.0,2015-03-02
2258,2015-03-09,144.0,5.0,3.0,143.0,26.0,2015-03-09
2259,2015-03-10,147.0,5.0,2.0,153.0,35.0,2015-03-09
2260,2015-03-11,188.0,9.0,5.0,218.0,53.0,2015-03-09
2261,2015-03-12,210.0,5.0,8.0,169.0,80.0,2015-03-09
2262,2015-03-13,271.0,7.0,5.0,169.0,66.0,2015-03-09
2263,2015-03-14,214.0,6.0,11.0,147.0,44.0,2015-03-09
2264,2015-03-15,312.0,30.0,6.0,279.0,90.0,2015-03-09
2265,2015-03-16,150.0,10.0,2.0,116.0,29.0,2015-03-16
2266,2015-03-17,204.0,5.0,0.0,157.0,34.0,2015-03-16
2267,2015-03-18,194.0,13.0,5.0,208.0,120.0,2015-03-16
2268,2015-03-19,216.0,9.0,3.0,214.0,85.0,2015-03-16
2269,2015-03-20,327.0,6.0,4.0,181.0,135.0,2015-03-16
2270,2015-03-21,235.0,1.0,8.0,175.0,63.0,2015-03-16
2271,2015-03-22,329.0,13.0,5.0,304.0,94.0,2015-03-16
2272,2015-03-23,184.0,2.0,4.0,155.0,46.0,2015-03-23
2273,2015-03-24,148.0,5.0,1.0,180.0,41.0,2015-03-23
2274,2015-03-25,169.0,6.0,6.0,212.0,69.0,2015-03-23
2275,2015-03-26,211.0,6.0,3.0,179.0,66.0,2015-03-23
2276,2015-03-27,219.0,14.0,7.0,129.0,67.0,2015-03-23
2277,2015-03-28,215.0,9.0,5.0,149.0,42.0,2015-03-23
2278,2015-03-29,271.0,25.0,5.0,277.0,93.0,2015-03-23
2279,2015-03-30,113.0,9.0,0.0,111.0,31.0,2015-03-30
2280,2015-03-31,161.0,5.0,6.0,157.0,35.0,2015-03-30
2281,2015-04-01,244.0,8.0,12.0,230.0,76.0,2015-03-30
2282,2015-04-02,155.0,36.0,3.0,170.0,74.0,2015-03-30
2283,2015-04-03,264.0,18.0,8.0,211.0,39.0,2015-03-30
2284,2015-04-04,176.0,12.0,11.0,151.0,28.0,2015-03-30
2285,2015-04-05,252.0,10.0,8.0,281.0,24.0,2015-03-30
2286,2015-04-06,121.0,7.0,5.0,163.0,26.0,2015-04-06
2287,2015-04-07,158.0,2.0,2.0,125.0,26.0,2015-04-06
2288,2015-04-08,262.0,3.0,6.0,177.0,68.0,2015-04-06
2289,2015-04-09,199.0,5.0,2.0,190.0,85.0,2015-04-06
2290,2015-04-10,216.0,6.0,7.0,144.0,49.0,2015-04-06
2291,2015-04-11,151.0,5.0,7.0,200.0,66.0,2015-04-06
2292,2015-04-12,270.0,12.0,9.0,345.0,133.0,2015-04-06
2293,2015-04-13,193.0,7.0,0.0,179.0,114.0,2015-04-13
2294,2015-04-14,203.0,4.0,3.0,155.0,31.0,2015-04-13
2295,2015-04-15,189.0,6.0,7.0,208.0,95.0,2015-04-13
